Year,Month,91 octane gasoline (1 liter),95 octane gasoline in full fuel (1 liter),96 octane gasoline (1 liter),98 plus octane gasoline (1 liter),Apples - Golden Delicious (1 kg),Apples - Granny Smith (1 kg),Apples - Jonathan (1 kg),Apricot (1 kg),Avocado (1 kg),Beef with toppings (1 portion),Biscuit (250 grams),Biscuit (500 grams),Black coffee (100 g),Black grapes without pits (1 kg),Brandy (750 ml),Candy toffee in packaging (200 grams),Candy toffee in packaging (850 grams),Canned corn kernels (335 grams),Canned garden peas (335 grams),Canned garden peas (About 550 grams),Carrot (1 kg),Challah (500 grams),Chicken Breast (1 kg),Chicken meat with toppings (1 portion),Chicken or turkey breast pastrami (400 grams),Chicken thighs (1 kg),Clementines (1 kg),Cottage cheese' (250 grams),Cucumbers (1 kg),Dark green pepper (1 kg),Diesel fuel for a private car (1 liter),"Diesel fuel for apartment heating (1,000 liters)",Dry beans in a package (500 grams),Dry or semi-dry red wine (750 ml),Eggs L (12 units),Eggs XL (12 units),Engine oil for the car (1 liter),Fizzy soft drink (1.5 liters),Fresh beef - ribs (1 kg),Fresh beef for steak - shoulder (1 kg),Fresh ground beef (1 kg),Fresh tilapia fish (1 kg),Frozen beef - ribs (1 kg),Frozen beef for roasting (1 kg),Frozen beef liver (1 kg),Frozen salmon fish (Ilatit). (1 kg),Frozen tilapia fillet fish (Mosht). (1 kg),Fruit jam (330 grams),Granola (400 grams),Green bins (1 kg),Green grapes without pits (1 kg),Hard yellow cheese from cow's milk (100 g),Hummus (1 portion),Hummus salad (250 grams),Hummus salad (500 grams),Instant coffee (200 grams),Jam (680 grams),Jam (About 900 grams),Jam / fruit jam (340 grams),Leben (200 ml),Lentils (500 grams),Light green pepper (1 kg),Live carp (1 kg),Locally produced white beer (330 ml),Locally produced white beer (500 ml),Margarine for spreading in a cup (250 grams),Margarine in a package (200 grams),Melons - Galia (1 kg),Melons - pineapple (1 kg),Milk substitutes for babies (400 grams),Milk substitutes for babies (450 grams),Milk substitutes for babies (700 grams),Natural yogurt in a plastic container (200 ml),"Nile princess fillet fish, frozen (1 kg)",Non-fizzy soft drink (1.5 liters),Non-fizzy soft drink (2 liters),"Oil for apartment heating (1,000 liters)",Olive oil (750 ml),Oranges - Valencia (1 kg),Oranges - smutty (1 kg),Packaged frozen chicken (1 kg),Packaged hummus salad (1 kg),"Pasta, spaghetti (250 grams)","Pasta, spaghetti (500 grams)",Pasteurized milk in a bag (1 liter),Pears - Spadona (1 kg),Personal health snacks (6 units in a package),Petroleum for domestic use (1 liter),Plain cornflakes (750 grams),Plain milk chocolate bar (100 g),Plain packed rice (1 kg),Plain white sugar (1 kg),Plain white sugar in paper packaging (1 kg),Plums - sagiv (1 kg),Potatoes (1 kg),Powdered cocoa (150 grams),Powdered cocoa (200 grams),Purple plums (1 kg),Red radish (1 kg),Regular beer in a bottle (480 ml),Regular tomatoes (1 kg),Sausages (non-vegetarian) (400 grams),Sausages (non-vegetarian) (500 grams),Self-fueling 95 octane gasoline (1 liter),Soft white cheese (250 grams),Soup (1 portion),Sour cream (200 ml),Sweet red pepper (1 kg),Tomato paste and preserves (100 g),Tomatoes - Cherry (1 kg),Traditional Arabic lettuce (Medium head),Tuna fish in a box (160 grams),Tuna fish in a box (170 grams),Type 3 (12 units),Unfortified pasteurized milk in a carton (1 liter),Uniform dark bread sliced and packed (750 grams),White cabbage (1 kg),White flour (1 kg),White peaches (1 kg),Zucchini (1 kg),bananas (1 kg),canola oil (1 liter),cauliflower (1 kg),corn on the cob (1 kg),dry onion (1 kg),eggplant salad (250 grams),eggplant salad (500 grams),eggplants (1 kg),fresh chicken (1 kg),grapefruit (1 kg),honey (350 grams),hot drink (1 cup),lemons (1 kg),mango (1 kg),olives by weight (100 g),persimmon (1 kg),raw tehini (500 grams),red radish (1 kg),tea bags (1 gram) (100 bags),unsalted butter (100 g),watermelon (1 kg),whole rice (packaged) (1 kg)
2006,9,,5.9,6,,6.4,7.5,6.3,,8.7,51.7,6.5,,6,6,51,6.6,,5.3,5.3,,3.8,4,26.5,42.8,27.5,,,5,3.8,5.2,5.4,"4,934.80",,,9.6,10,49.2,5.9,53.9,76.4,,26.3,27.1,,17.9,,,13.5,,12.3,6.5,4.2,15.9,,10.3,22.2,,11.1,,1.4,,5.7,24.4,5.1,,6.7,2.7,4.6,4.3,,36.1,,2.4,39.3,5.4,,,36.1,,,15.4,,,5.6,4.2,7.1,,6.6,17,4.8,6.5,4.1,4,,3.8,,9.9,7.3,9.6,,3.6,,15.6,5.8,5.4,19.3,2,,1.8,7.8,4.2,,5.2,,5.3,,2.9,3,7.2,6.2,5.7,,6,6.1,3.1,,10.8,3.7,16.4,,,9.3,7.4,8.7,3.9,,,,17.3,2.7,,7.7
2006,10,,5.5,5.5,,6.3,7.3,6.9,,8.1,51.7,6.2,,6.1,6.7,50.3,6.5,,5.2,5.4,,4.4,4,26.7,42.8,26.6,,5.3,5.1,3.6,6,4.9,"4,351.70",,,9.6,10,49.3,6,53.8,76.9,,25.3,29,,16.9,,,13.6,,12.5,7,4.2,16,,10.5,22.3,,11.1,,1.4,,6.7,23.8,5.1,,6.5,2.8,5,,,36.2,,2.4,39.4,5.8,,,37.7,,,15.8,,,5.8,4.2,7.7,,6.2,16.9,4.6,6.5,4,4,,3.9,,9.8,8.1,8.8,,4,,15.7,5.3,5.5,19.7,2,,1.8,8.1,4.2,,5.2,,5.3,,2.9,3,,5.7,5.4,,6.3,6.3,3.3,,10.8,3.7,16,6.4,,9.3,6.9,9.2,4,7.9,,,17.3,2.7,,7.9
2006,11,,5.5,5.5,,6.5,7.2,7.3,,6.6,51.1,6.4,,6,,50.1,6.5,,5.3,5.4,,4.6,4,25.8,42.7,25.9,,4.8,5.1,4.8,6,4.9,"4,314.40",,,9.6,10,50.3,6,51.8,74.9,,24.7,27.8,,16.8,,,13.5,,13,,4.3,16,,10.6,22.6,,11,,1.4,,6.7,22.9,5.1,,6.7,2.8,5.2,,,36,,2.4,37.6,5.9,,,35.9,,,15.3,,,5.6,4.3,8.1,,6.2,17.8,4.8,6.7,4,4,,3.9,,9.9,9,8.9,,5.9,,15.1,5.4,5.4,18.7,2,,1.8,8.5,4.2,,5.1,,5.3,,3,3,,6.1,5,,5.9,6.4,3.7,,10.9,4.5,15.4,5.5,,9.3,6.3,,3.9,6.8,,,17.5,2.8,,7.8
2006,12,,5.5,5.6,,6.5,7.4,7.3,,6.3,51.6,6.1,,5.9,,52.9,6.6,,5.4,5.5,,4.3,4,26.1,42.7,27.8,,4.4,5.1,5.5,5.8,5,"4,371.30",,,9.5,10,49.5,5.9,50.6,74.8,,25,28.2,,16.7,,,13.5,,12.2,,4.3,16.1,,10.4,22.8,,11.2,,1.4,,6.3,23.4,5.1,,6.6,2.8,5.9,,,36.2,,2.4,37.4,5.8,,,38.3,,,15.3,,,5.9,4.2,8.2,,6.2,17.7,4.9,7,4,4,,3.8,,10,,8.8,,5.6,,14.2,5.4,5.3,19,2,,1.8,8.8,4.1,,5.2,,5.3,,3,3,,6.2,4.2,,6.4,6.5,3.5,,11.1,4.7,15.3,4.6,,9.3,5.1,,3.9,7.1,,,17.2,2.7,,7.7
2007,1,,5.5,5.5,,6.6,7.7,,,7,53.1,5.7,,6,,51.3,6.6,,5.3,5.5,,4.2,4,25.7,42.3,26.6,,4.9,5.1,6,,4.9,"4,299.30",,,9.6,10,49.6,6,,75.2,,25.3,27.1,,16.5,,,,,13.6,,4.3,,,10.8,22.5,,11.5,,1.4,,,,5.3,,6.5,,,,,37,,2.4,38.1,5.8,,,38.2,,3.8,15.5,,,5.4,,8.4,,6.3,17.8,4.6,6.8,,4,,3.9,,10,,,,5.1,,14.2,5.4,5.4,20,2,,1.9,9.4,4.3,,5.4,,5.3,,3.5,3.1,,8,4.7,,4.9,7.1,3.6,,11.2,7.1,15.7,4.5,,8.7,4.7,,3.9,8.1,,,17.2,2.7,,
2007,2,,5.3,5.3,,6.5,7.5,,,6.6,52.9,6.2,,6,,49.3,6.7,,5.2,5.7,,4.1,4,25.8,42.3,25.7,,5.6,5.1,4.6,,4.7,"4,193.60",,,9.7,10.2,49.3,6,,73.6,,25.8,27.5,,16.9,,,,,,,4.2,,,10.7,20,,11.7,,1.4,,,,5.4,,6.7,,,,,36.9,,2.4,38.3,6,,,38.6,,4.1,15.3,,,5.5,,8.6,,6.2,17.4,4.6,7.6,,4,,3.8,,10,,,,3.3,,15.7,5.2,5.4,20.1,2,,1.9,8.7,4.1,,5.4,,5.3,,3.2,3.1,,5,4.8,,4.4,7.4,3.4,,11.2,5.6,15.6,4.5,,8.7,4.4,,3.7,8.6,,,17.8,2.7,,
2007,3,,5.5,5.6,,6.6,7.6,,,6.2,52.8,6,,6,,51.2,6.7,,5.1,5.6,,3.8,4,26.6,42.3,25.4,,5.8,5.1,3.9,,4.8,"4,370.80",,,9.7,10.2,49.3,6,,73.4,,26.6,26.9,,16.5,,,,,11.8,,4.2,,,10.9,22.2,,11.7,,1.4,,,,4.9,,6.6,,8,,,36.4,,2.4,38.8,5.6,,,37.7,,4.2,15,,,6,,8.6,,6.3,16.9,4.7,7.6,,4,,3.7,,10.3,,,,3.6,,14.7,5.4,5.4,20.1,2,,2,8.2,3.8,,5.2,,5.3,,2.8,3.1,,4.3,4.9,,4.3,,3.2,,10.4,4.9,17,4.3,,8.7,4.2,,3.7,8.6,,,18,2.7,,
2007,4,,5.8,5.8,,6.7,7.7,,,6.3,53.4,6.1,,6,,52.2,6.5,,5.1,5.6,,3.9,4,26.8,43.4,26.2,,6.1,5.1,3.7,,5,"4,510.40",,,9.5,10.2,50.1,5.9,,73.1,,27.3,26.8,,16.4,,,,,12.1,,4.2,,,10.2,22.5,,11.5,,1.4,,,,5.4,,6.5,,7.3,,,36.1,,2.4,38.2,5.9,,,37.8,,4.3,15.4,,,6.2,,8.7,,6.4,16.7,4.6,7.7,,4,,3.7,,10,,,,5,,14.1,5.7,5.4,20.2,2.1,,1.9,7.9,3.6,,5.2,,5.3,,2.8,3.1,,4.5,5.6,,4.5,,3.1,,10.1,5.7,17.4,4.4,,8.7,4.3,,3.7,,,,17.8,2.7,,
2007,5,,6.1,6.1,,7.1,8.1,,,6.5,52.6,6.2,,6.5,,55.1,6.7,,5.2,5.7,,3.8,4,27.1,42.6,26.4,,,5.2,3.8,,5.1,"4,588.30",,,9.7,10.3,50.1,6,,74.6,,27.1,27.1,,16.2,,,,,10.6,,4.2,,,10.6,23.4,,11.5,,1.4,,,,5.4,,6.8,,7,,,36.2,,2.4,37.5,5.9,,,37.1,,4.4,15.1,,,5.9,,9.5,,6.6,16.8,4.6,7.6,,4,,3.6,,10.1,,,,3.8,,13.3,6,5.4,20.2,2,,2,6.3,3.7,,5,,5.3,,2.6,3.1,8.5,5.1,6,,4.8,6.8,2.8,,10.6,5.1,17.1,4.8,,8.7,4.7,,3.8,,,,17.6,2.7,3.9,
2007,6,,6.2,6.2,,7.5,8.6,,,7,53.3,6,,6.6,,53.5,6.7,,5.2,5.7,,3.8,4,27,42.6,26.1,,,5.2,3.4,,5.2,"4,599.10",,,9.6,10.2,50.2,6,,73,,28,25.9,,16.3,,,,,10.4,11.1,4.2,,,10.5,23.8,,11.6,,1.4,,,,5.4,,6.7,,5.1,,,36.3,,2.5,36.1,6,,,37.7,,,15.2,,,5.8,,,,6.6,16.9,4.6,7.4,,4,,3.6,,10.4,7.2,,,3.7,,15,6,5.4,20.8,2,,1.9,5.7,4.1,,5.2,,5.3,,2.8,3.1,6.9,5,5.8,,5.7,6.5,2.6,,10.8,4.1,15.9,5.4,,8.7,5.9,,3.9,,,,17.4,2.7,2.7,
2007,7,,6.3,6.3,,7.8,9,,,7.2,54.1,6,,6.6,9.7,52.7,6.8,,5.2,5.7,,3.9,4,26.7,43.5,26.3,,,5.2,3.4,,5.5,"4,696.00",,,9.7,10.4,49.6,6,,73.4,,27.8,27.5,,16.3,,,,,10.4,8.1,4.2,,,10.4,24.7,,11.6,,1.4,,,,5.4,,6.6,,,,,36.3,,2.5,36.1,6,,,38.1,,,14.8,,,6.3,,,,7,16.5,4.7,7.7,,4,,3.6,,9.4,6.8,,,3.7,,14.3,6.1,5.4,21.3,2,,2,6.3,4.1,,5.2,,5.3,,3,3.2,6.9,4.8,6,,6.1,6.1,2.5,,11.3,3.6,15.7,5.4,,8.8,7.8,10.7,4,,,,17.8,2.7,2.1,
2007,8,,6.1,6.1,,7.7,8.8,,,10.8,54,6.2,,6.5,9.4,52.5,6.8,,5.2,5.6,,4.6,4.5,27.6,43.6,24.9,,,5.4,4.2,,5.6,"4,983.90",,,9.8,10.3,49.3,6.1,,73.3,,26.6,29.6,,17.4,,,,,12.2,8.2,4.2,,,10.6,23.8,,11.6,,1.4,,,,5.4,,6.6,,,,,36.5,,2.6,35.6,6,,,37.5,,,14.3,,,6.1,,7.4,,7.1,18.6,4.6,8.1,,3.9,,3.8,,9.4,6.7,,,4.8,,14.1,6,5.5,21.1,2.1,,1.9,7.7,4.2,,5,,5.4,,3.9,3.5,7.2,6.3,6.4,,6.2,7.1,2.6,,10.6,3.8,16.2,,,9,11.6,8.3,3.8,,,,17.7,2.8,2.3,
2007,9,,5.9,5.9,,7.4,8.8,,,10.6,52.7,6.1,,6.4,9.7,51.6,6.9,,5,5.6,,4.9,4.8,28.3,42.6,25.3,,6.2,5.4,4.9,,5.8,"5,068.80",,,10.1,10.8,49.3,5.9,,73.2,,27.3,28.1,,16.9,,,,,14.7,9.2,4.3,,,10.1,22.6,,11.6,,1.5,,,,5.3,,6.6,,5.3,,,36.1,,2.7,37.2,5.9,,,35.5,,,14.5,,,5.9,,7.9,,7.4,17.1,4.6,8.1,,3.9,,3.9,,9.4,7.9,,,5.7,,12.2,5.8,5.6,20.8,2.1,,1.9,8.7,4.6,,4.8,,5.5,,4.5,3.8,7.9,7.5,6.4,,6.4,7.7,2.8,,9.8,4,16.6,,,8.8,10.6,8.6,3.8,,,,17.1,2.8,,
2007,10,,6.1,6.1,,7.2,8.7,,,9.6,53.9,6.2,,6.2,9.1,51.7,7,,5,5.6,,5.1,4.5,28,43,26.5,,5.2,5.5,5.5,,6,"5,229.20",,,10.3,10.7,49.7,6.7,,76,,26.2,30.3,,16.5,,,,,14.6,9.3,4.3,,,9.9,22.6,,11.6,,1.5,,,,5.3,,6.8,,6.1,,,35.9,,2.7,36.4,5.9,,,36.9,,,15.4,,,5.9,,8.1,,7.5,16.1,4.6,8.3,,3.9,,4,,7.9,8.3,,,5.5,,12.8,5.9,5.7,20.9,2.1,,1.9,8.8,4.6,,4.9,,5.5,,3.9,4,7.9,6.9,6.5,,5.9,7,2.9,,9.9,3.9,16.9,5.6,,8.8,9.3,8.1,3.8,9.2,,,17.4,2.9,,
2007,11,,6.2,6.2,,7.5,8.7,,,7.9,54.5,6.3,,6.2,,51.3,6.8,,5.1,5.6,,5,4.5,28.6,43.3,25.1,,5.1,5.9,5.9,,6.4,"5,426.20",,,10.4,10.9,50.4,6.7,,75.8,,25.5,29.7,,15.3,,,,,14.3,,4.5,,,10.4,22.7,,11.5,,1.5,,,,5.4,,6.8,,6.2,,,36.1,,2.9,37.5,5.7,,,37.5,,,16,,,6.3,,8.4,,8.1,17.1,4.8,8.6,,3.9,,4.2,,9.4,9.2,,,4.8,,12.5,6.1,6.1,20.8,2.2,,1.9,8.6,4.5,,5.4,,5.8,,3.4,4.2,,6.9,5.5,,6,6.6,3.1,,11,3.9,16.7,5.4,,8.8,7.5,9,3.9,8.9,,,17.3,3,,
2007,12,,6.4,6.4,,7.6,8.8,,,8.9,54.7,6.4,,6.3,,51.2,6.4,,5.1,5.7,,4.3,4.8,28.7,44.2,27.5,,5.3,5.9,4.6,,6.5,"5,683.20",,,10.4,10.9,51.6,6.7,,74.6,,23.8,29.3,,15.7,,,,,15.4,,4.5,,,10.3,22.9,,10.7,,1.6,,,,5.3,,6.8,,7.4,,,35.9,,2.9,35.8,5.9,,,37.4,,,15.8,,,6.4,,8.7,,8.1,17.8,4.8,8.4,,3.9,,4.2,,9.2,10.5,,,5.2,,14.3,6.3,6.1,21,2.2,,1.9,9.6,4.5,,5.4,,5.9,,3.3,4.3,,7.1,4.9,,5.4,6.8,3.1,,10.8,4,16.5,5.2,,8.8,6.2,,4.1,9.3,,,16.8,3.1,,
2008,1,,6.3,6.3,,7.8,8.9,,,10.3,55.3,6.3,,6.4,,52,,17.3,5.2,5.7,,4.2,5.3,29.4,44.2,28,,6,5.9,6.4,,6.4,"5,584.10",,,10.7,11.1,51.3,6.8,,75.4,,24.8,31.1,,16.4,,,,,17.3,,4.5,,,9.8,23.5,,11.4,,1.6,,,,5.5,,6.8,,,,,36.1,,2.9,36.6,6,,,38.3,,4.4,15.6,,,7.2,,8.7,,8,18,4.9,9.2,,3.9,,4.1,7.7,,,,,6,,15.1,6.2,6.2,21,2.2,,1.9,10.2,4.6,,5.5,,5.9,,4.2,4.5,,11.8,5,,6.1,7.5,3.3,,11,7,16.3,5,,8.9,5.9,,4,10.2,,,17,3.1,,
2008,2,,6.1,6.1,,7.9,9.1,,,9.1,56,6.3,,6.7,,53,,16,5.3,5.7,,4.3,5.3,30.4,44.1,29.1,,6.6,5.8,8.2,,6.2,"5,387.00",,,10.6,11.2,52.6,7,,79.6,,27.2,32.7,,15.9,,,,,,,4.6,,,10.7,23.7,,11.6,,1.6,,,,5.5,,7,,,,,36.8,,2.9,36.7,6.1,,,37.8,,4.4,15.9,,,7.9,,8.4,,7.9,18.2,4.9,9.4,,3.9,,4.4,7.8,,,,,5.2,,15.4,5.9,6,20.7,2.2,,2,9.5,5,,5.7,,5.9,,5.2,4.9,,17.6,4.7,,6,,3.2,,11.7,10.3,17.3,5,,8.9,6.2,,4,10.6,,,17,3.1,,
2008,3,,6.3,6.3,,8.2,9.7,,,11.4,56.5,6.8,,6.7,,54.1,,16.7,5.2,5.8,,4.1,4.9,31.5,44.5,28.6,,6.8,6,6.5,,6.7,"5,746.00",,,10.6,11.1,52.6,7,,81.6,,29.3,32.4,,17.1,,,,,,,4.6,,,11.4,23.9,,12.4,,1.6,,,,6,,6.9,,9.3,,,37,,3,36.2,6.3,,,39.1,,4.6,16.4,,,7.6,,8.8,,8.5,18.1,4.9,9.3,,3.9,,4.3,7.8,,,,,4.3,,15.1,6.2,6.3,20.9,2.3,,2,8.2,4.5,,5.7,,6,,3.3,5,,10.4,5,,5.4,,3.2,,11.8,8.7,18.4,5,,8.9,7,,4,,,,17.2,3.2,,
2008,4,,6.4,6.4,,8.6,10,,,14,57,6.8,,6.5,,53.9,,17.8,5.4,5.7,,4.1,5,33.6,45,28.5,,,6.2,4.3,,6.9,"5,944.70",,,10.6,11.1,52.2,7,,81.4,,29.9,30.5,,17.3,,,,,14.2,,4.7,,,11.7,22.8,,12.4,,1.6,,,,5.5,,6.8,,8.4,,,37.4,,3,36.5,6.2,,,40.8,,5.3,17,,,7.8,,9.2,,8.7,18.1,5.1,10.6,,3.8,,4.3,7.9,,,,,8.8,,15.4,6.2,6.4,21.3,2.3,,2,8.9,4.1,,5.4,,6.1,,2.9,5.2,,4.9,6.5,,6,,3.3,,11.4,8.1,19.6,5.3,,8.9,10.4,,4.1,,,,17.6,3.2,,
2008,5,,6.7,6.7,,9.6,10.7,,,19.2,57.5,6.9,,6.7,,52.6,,17.3,5.6,5.7,,4.3,5.1,35,45.6,29.1,,,6.2,3.8,,7.3,"6,442.90",,,10.7,11.2,53.9,7,,85.6,,30.4,35.8,,20.3,,,,,13.5,,4.7,,,10.6,23.8,,12.2,,1.7,,,,4.9,,7,,6.5,,,37.2,,3,37.4,6.2,,,42.8,,,17.1,,,7.6,,10.3,,9.3,17.6,5,14.5,,3.9,,4.2,7.9,,,,,4.9,,15.2,6.5,6.4,22.2,2.3,,2,7.7,3.9,,5.7,,6.2,,3,5.4,10.3,5.1,8.5,,5.4,7.2,3.1,,10.8,4.7,20.4,5.7,,8.9,14.9,,4,,,,17.2,3.2,3.4,
2008,6,,6.8,6.8,,10.1,11,,,,57.8,6.9,,6.7,,53.8,,18,5.6,6,,4.6,5.2,34.7,46,29.2,,,6.2,3.5,,7.6,"6,757.20",,,10.7,11.2,54.3,7.1,,88.9,,29.9,38.1,,21.7,,,,,11.6,11.6,4.7,,,11.1,24.2,,12.1,,1.6,,,,5.5,,7.5,,,,,37.3,,3,37.4,6.2,,,43.1,,,19.2,,,7.2,,,,9.6,19.2,5.2,15,,3.8,,4,7.8,,8.2,,,2.8,,16,6.7,6.4,22.3,2.3,,2,6.8,4.1,,6.1,,6.1,,2.9,5.4,7.8,5,8.4,,5.8,6.3,2.7,,11.5,3.5,20,,,9,18,,4.2,,,,16.9,3.3,2.2,
2008,7,,7.1,7.1,,10.6,11.3,,,,59.1,6.9,,6.9,11,55.7,,18.4,5.6,5.9,,4.7,5.2,35,46.4,30.3,,,6.2,3.7,,7.7,"6,859.60",,,10.6,11.2,54.7,7.1,,88.6,,30.2,37.8,,21.5,,,,,11.9,9.4,4.7,,,10.9,24.4,,11.5,,1.7,,,,4.9,,7.6,,,,,37.1,,3,37,6.2,,,42.5,,,19.2,,,7.9,,,,9.6,18.6,5.2,14.4,,3.8,,4.1,7.9,,8.5,,,3.6,,15.9,7,6.3,22.5,2.3,,2,6.5,4.3,,5.7,,6.1,,3.5,5.3,8.6,5.8,8.9,,7,5.8,2.7,,12.1,4,19.9,,,9,20.8,10.2,4.1,,,,17.1,3.3,2.2,
2008,8,,6.8,6.8,,9.2,11,,,,58,6.7,,7.2,9.9,56.7,,18.8,5.7,5.9,,4.9,5.2,35.1,46.1,26.9,,,6.2,4.4,,7.4,"6,733.40",,,10.7,11.5,55.4,6.4,,87.7,,28.7,38.6,,22.2,,,,,15.2,9.1,4.7,,,11.6,21.8,,12.8,,1.6,,,,5.5,,7.6,,,,,38.6,,3.1,37.5,6.3,,,41.6,,,19.3,,,8,,9.3,,9.6,19.1,5.2,13.5,,3.8,,4.3,7.8,,8.9,,,4.2,,15.4,6.6,6.4,22.3,2.3,,2,6.9,4.9,,5.8,,6.1,,5.5,5.3,8.7,7.8,8.9,,7.6,6.5,2.9,,12.9,4.9,19.4,,,9,21.2,9.8,4.1,,,,17.2,3.3,2.7,
2008,9,,6.8,6.8,,7.8,9.7,,,12.7,58.3,6.9,,7.2,9.4,54.8,,18.3,5.4,5.8,,4.9,5.2,33.6,46.2,27.4,,6.3,6.2,5.4,,7.5,"6,924.80",,,11.4,12.5,55.2,7.2,,87.4,,28.7,37.3,,23.5,,,,,18.3,9.5,4.7,,,11.1,23.8,,11.7,,1.6,,,,4.9,,7.6,,5.8,,,37.6,,3.1,36.6,6.2,,,41.1,,,19.6,,,7.7,,9.3,,9.8,18.4,5.2,12.3,,3.8,,4.3,7.9,,9.6,,,5.9,,15.6,6.6,6.3,22.5,2.3,,2,9.2,4.8,,5.8,,6.1,,6.5,5.4,8.4,8.4,7.1,,7.3,6.9,2.8,,12.2,5.1,21,,,9,16.1,9.6,4.1,,,,17.2,3.3,,
2008,10,,6.4,6.4,,8.4,9,,,10.5,58.2,6.9,,7.4,11.2,55.6,,18.5,5.6,5.9,,5,5.2,34.6,46.3,29.1,,5.6,6.2,4.4,,7.2,"6,471.50",,,11.5,12.3,55.1,7,,84.6,,29,37.7,,23.5,,,,,17.6,,4.7,,,11.7,24.2,,11.7,,1.6,,,,4.9,,7.7,,5.8,,,39.4,,3.1,38.3,6.2,,,41.5,,,19.9,,,8.1,,9.7,,9.5,18.1,5.2,12.6,,3.9,,4.4,7.9,,10.3,,,7.7,,16.2,6.3,6.4,22.4,2.3,,2.1,11.4,5.5,,5.8,,6.1,,6.5,5.4,8.9,8.2,7.4,,7.2,7.1,3,,12.9,5.1,21.4,6.3,,9,11.1,9.5,4.1,9.4,,,17.1,3.3,,
2008,11,,5.6,5.6,,8.1,8.8,,,8,59.5,7,,7.2,,55.3,,18.3,5.5,6,,5,5.1,34.8,46.9,27.7,,5.4,6.3,4.7,,6.4,"5,277.50",,,11.6,12.7,55.3,7.1,,85,,28.5,36.3,,23.8,,,,,15.4,,4.7,,,11.3,24.3,,11.7,,1.6,,,,4.9,,7.8,,5.9,,,38.1,,3.1,37.4,6.2,,,42.4,,,19.2,,,8.1,,10,,8.9,19.2,5.1,12.2,,3.8,,4.3,7.9,,11,,,6.6,,15.6,5.4,6.4,22.3,2.3,,2.1,10.2,4.7,,5.8,,6.1,,4.1,5.1,,6.8,7.2,,6.6,6.6,3.3,,13,4.5,18.9,5.3,,9,8.8,,4.1,7.8,,,17.2,3.3,,
2008,12,,5.1,5.1,,7.7,8.7,,,7.9,59.2,6.9,,7.1,,54.4,,17.7,5.5,6,,4.5,5.1,33,46.7,28.7,,4.9,6.3,4.1,,6.1,"4,856.60",,,11.8,13.3,54.9,7.1,,82.9,,27,36.7,,21.7,,,,,13.9,,4.7,,,12,24,,11.7,,1.6,,,,4.9,,7.8,,6.5,,,38.1,,3.1,36.8,6.3,,,41.7,,,19.1,,,7.7,,9.9,,8.6,18.8,5.2,12.4,,3.8,,4.3,7.8,,,,,3.8,,14.9,5,6.5,22,2.3,,2.1,8.2,4.2,,6,,6.2,,3.2,5,,5.6,5.9,,5.5,6.5,3.4,,12.8,4.2,19.2,4.8,,9,6.1,,4.1,7.4,,,17.4,3.3,,
2009,1,,4.8,,,7.9,8.9,,,8.8,59.9,6.9,,6.9,,,,18.1,5.3,5.9,,4.2,5.1,32.4,46.7,26.6,,5.1,6.1,4.4,,5.6,"4,463.40",,,11.5,13.1,55.2,7.2,,82.4,,27.8,33.7,,22.9,,,,,13.7,,4.7,,,12.1,23.4,,11,,1.6,,,,5.2,,7.7,,,,38,,,3,32.9,5.9,,,40.6,,4.2,19,,,7.7,,9.8,,8,18,5.2,11.7,,3.8,,4.1,7.7,,,,,3.8,,14.9,4.7,6.4,22,2.3,,2,8.4,4,,5.9,,6.1,,2.8,4.9,,6.7,5,,5.4,6.9,3.4,,12.6,4.7,18.9,4.8,,9.3,5.7,,4.2,8.1,,,17.1,3.2,,
2009,2,,5.2,,,7.9,8.7,,,9.3,58.7,7,,7,,,,18.1,5.4,5.8,,3.7,5.2,32.4,46.4,26.1,,5.9,6.3,4.2,,5.9,"4,759.70",,,11.5,12.8,55.6,6.9,,80.5,,26.1,32.6,,22.4,,,,,14.1,,4.7,,,11.6,22.2,,11,,1.6,,,,5.2,,7.8,,,,37.7,,,2.9,32.5,5.9,,,40.5,,4.1,19.3,,,7.7,,9.4,,8.2,17.8,5.2,11.5,,3.8,,3.8,7.7,,,,,2.9,,15.5,5,6.3,22.1,2.3,,2,8.1,4,,5.6,,6.1,,2.8,4.9,,6.3,5.3,,4.7,7.8,3.9,,13.5,4.8,19.7,4.6,,9.1,5,,4.2,8.5,,,17.1,3.3,,
2009,3,,5.1,,,8,8.7,,,10.2,59.6,6.9,,7.1,,,,18.3,5.1,5.9,,3.6,5,32.9,46.6,27.5,,6.2,6.1,5.3,,5.8,"4,495.20",,,11.5,13,55.3,6.2,,80.4,,26.2,32.7,,23,,,,,14.4,,4.7,,,11.7,23.9,,11.7,,1.6,,,,5.2,,7.8,,8.3,,38.1,,,3,33.4,5.9,,,40.9,,4.3,19.7,,,7.9,,9.6,,8.2,18.4,5,11.1,,3.8,,3.7,7.7,,,,,3.2,,15,5,6.4,22.1,2.4,,1.9,8.3,3.9,,5.9,,6.1,,2.6,4.9,,6.9,5.9,,5.1,,5.2,,13.2,6.2,21,4.5,,9.3,5,,4.2,8.9,,,17.1,3.3,,
